Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.4044;Trial Accepted;TaskEvent;41118;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0130;0.0430;-0.1211;0.4457;1.4243;357.7013;NULL;0.0240;-0.0081;2.0000;0.0240;-0.0081;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1063;-0.0081;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8328;2026-03-23 14:06:06.4928;Hands;11;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.7008;Trial Accepted;TaskEvent;41497;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0133;0.0438;-0.1212;0.0980;1.6337;357.8703;NULL;-0.0070;0.0595;2.0000;-0.0070;0.0595;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0166;0.0595;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;3.1660;2026-03-23 14:06:09.6588;Hands;12;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.5886;Trial Accepted;TaskEvent;41822;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0132;0.0425;-0.1163;0.2299;1.3742;358.1024;NULL;-0.0159;-0.0939;2.0000;-0.0159;-0.0939;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2494;-0.0939;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7076;2026-03-23 14:06:12.3664;Hands;13;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.3087;Trial Accepted;TaskEvent;42138;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0123;0.0434;-0.1172;359.5799;1.4897;357.9284;NULL;-0.0031;0.0494;2.0000;-0.0031;0.0494;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0345;0.0494;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6494;2026-03-23 14:06:15.0158;Hands;14;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.2815;Trial Accepted;TaskEvent;42645;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0157;0.0485;-0.1198;357.4280;1.2178;358.9643;NULL;-0.0128;0.0377;2.0000;-0.0128;0.0377;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2243;0.0377;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;4.2321;2026-03-23 14:06:19.2479;Hands;15;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.7311;Trial Accepted;TaskEvent;42977;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0182;0.0441;-0.1129;359.6912;0.0840;359.0155;NULL;-0.0173;0.0369;2.0000;-0.0173;0.0369;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2024;0.0369;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7657;2026-03-23 14:06:22.0136;Hands;16;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.8530;Trial Accepted;TaskEvent;43570;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0182;0.0500;-0.1373;359.2905;2.2174;358.8715;NULL;0.0285;0.0940;2.0000;0.0285;0.0940;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0774;0.0940;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;4.9492;2026-03-23 14:06:26.9628;Hands;17;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.3422;Trial Accepted;TaskEvent;43897;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0181;0.0508;-0.1373;358.8504;2.1906;358.6956;NULL;0.0034;0.0399;2.0000;0.0034;0.0399;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0894;0.0399;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7238;2026-03-23 14:06:29.6866;Hands;18;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.4762;Trial Accepted;TaskEvent;44224;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0185;0.0510;-0.1368;358.6431;1.7245;358.7636;NULL;-0.0048;-0.0810;2.0000;-0.0048;-0.0810;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2365;-0.0810;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7243;2026-03-23 14:06:32.4109;Hands;19;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.0285;Trial Accepted;TaskEvent;44535;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0190;0.0509;-0.1371;358.6696;1.5098;358.8770;NULL;-0.0003;0.0669;2.0000;-0.0003;0.0669;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0326;0.0669;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5914;2026-03-23 14:06:35.0023;Hands;20;20;OpenXR
NULL;Right;1.7389;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Completed;BlockEvent;48225;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0235;0.0503;-0.1316;357.8177;1.3397;359.9076;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;0.0345;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;1.4610;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:07:05.8056;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Game Finished;GameEvent;48225;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0235;0.0503;-0.1316;357.8177;1.3397;359.9076;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:07:05.8256;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Experiment Completed;GameEvent;48225;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0235;0.0503;-0.1316;357.8177;1.3397;359.9076;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:07:05.8456;Hands;NULL;NULL;OpenXR
